PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
129675,Add DHCP discovery to lamarzocco,2024-11-02 11:36:32+00:00,2024-11-03 09:49:59+00:00,merged,5,7,0,https://github.com/home-assistant/core/pull/129675,New feature (which adds functionality to an existing integration),113,2024-11-03T09:44:35Z
129587,Add go2rtc debug_ui yaml key to enable go2rtc ui,2024-10-31 16:15:17+00:00,2024-11-02 19:42:37+00:00,merged,5,14,0,https://github.com/home-assistant/core/pull/129587,New feature (which adds functionality to an existing integration),102,2024-10-31T19:56:53Z
129490,Reolink add TCP push event connection as primary method,2024-10-30 10:43:13+00:00,2024-10-31 15:01:58+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/129490,New feature (which adds functionality to an existing integration),266,2024-10-30T13:34:33Z
129466,Add boost switch to Smarty,2024-10-29 21:16:53+00:00,2024-11-02 15:01:47+00:00,merged,6,9,2,https://github.com/home-assistant/core/pull/129466,New feature (which adds functionality to an existing integration),204,2024-11-01T10:08:56Z
129439,Add sensors for energy trends for devices,2024-10-29 16:56:27+00:00,2024-10-30 20:02:11+00:00,merged,4,7,0,https://github.com/home-assistant/core/pull/129439,New feature (which adds functionality to an existing integration),1204,2024-10-29T19:02:08Z
129420,Add support for vacuum cleaners to the Matter integration,2024-10-29 14:06:07+00:00,2024-10-31 15:02:02+00:00,merged,9,6,0,https://github.com/home-assistant/core/pull/129420,New feature (which adds functionality to an existing integration),878,2024-10-29T15:17:40Z
129366,Add audio output select to Cambridge Audio,2024-10-29 02:25:07+00:00,2024-10-31 15:01:54+00:00,merged,7,4,1,https://github.com/home-assistant/core/pull/129366,New feature (which adds functionality to an existing integration),138,2024-10-30T13:28:02Z
129333,Add smart standby functionality to lamarzocco,2024-10-28 13:57:15+00:00,2024-10-30 13:06:58+00:00,merged,11,2,0,https://github.com/home-assistant/core/pull/129333,New feature (which adds functionality to an existing integration),341,2024-10-29T12:22:37Z
129299,Add LG ThinQ integration,2024-10-28 01:10:12+00:00,2024-10-29 23:01:54+00:00,merged,27,7,0,https://github.com/home-assistant/core/pull/129299,New integration (thank you!),4379,2024-10-28T16:22:25Z
129280,Add reconfigure flow to Sensibo,2024-10-27 19:39:54+00:00,2024-10-29 12:03:13+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/129280,New feature (which adds functionality to an existing integration),251,2024-10-28T11:29:06Z
129232,Add name to description placeholders automatically for reauth flows,2024-10-26 17:55:08+00:00,2024-10-31 17:01:50+00:00,merged,7,8,3,https://github.com/home-assistant/core/pull/129232,New feature (which adds functionality to an existing integration),196,2024-10-30T16:39:01Z
129221,Add and remove plants (i.e. devices) dynamically in fyta,2024-10-26 11:59:12+00:00,2024-10-27 17:01:45+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/129221,New feature (which adds functionality to an existing integration),146,2024-10-26T13:35:43Z
129215,Add more spotify sensors,2024-10-26 10:43:14+00:00,2024-10-27 13:05:09+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/129215,New feature (which adds functionality to an existing integration),719,2024-10-26T12:43:33Z
