PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
128365,Add handler to restore a backup file with the backup integration,2024-10-14 13:16:24+00:00,2024-11-02 16:01:45+00:00,merged,13,21,18,https://github.com/home-assistant/core/pull/128365,New feature (which adds functionality to an existing integration),482,2024-11-01T15:25:22Z,Handler To Restore A Backup File With The Backup
128248,Add calendar platform to Habitica integration,2024-10-12 16:24:04+00:00,2024-10-31 04:02:39+00:00,merged,12,78,17,https://github.com/home-assistant/core/pull/128248,New feature (which adds functionality to an existing integration),1198,2024-10-30T03:53:49Z,Calendar Platform To Habitica
127948,Create repair asking user to remove duplicate config entries,2024-10-08 17:18:33+00:00,2024-10-30 15:32:30+00:00,merged,4,0,20,https://github.com/home-assistant/core/pull/127948,New feature (which adds functionality to an existing integration),248,2024-10-29T12:10:57Z,Create Repair Asking User To Remove Duplicate Config Entries
127798,Use device name for matter entities,2024-10-07 10:07:06+00:00,2024-10-30 10:02:40+00:00,merged,24,8,21,https://github.com/home-assistant/core/pull/127798,New feature (which adds functionality to an existing integration),687,2024-10-29T09:54:25Z,Use Device Name Matter Entities
127765,Add support for Mighty Mule MMS100 to Nice G.O.,2024-10-06 21:20:55+00:00,2024-10-26 17:02:23+00:00,merged,11,5,18,https://github.com/home-assistant/core/pull/127765,New feature (which adds functionality to an existing integration),259,2024-10-25T15:49:33Z,Mighty Mule Mms100 To Nice G O
127731,Add switch entities for LCN key-locks and regulator-locks,2024-10-06 12:48:39+00:00,2024-10-30 20:02:06+00:00,merged,12,6,23,https://github.com/home-assistant/core/pull/127731,New feature (which adds functionality to an existing integration),624,2024-10-29T19:08:31Z,Switch Entities Lcn Key Locks And Regulator Locks
127715,Add OptionsFlow to Squeezebox to allow setting Browse Limit and Volume Step,2024-10-06 09:00:01+00:00,2024-11-01 14:01:45+00:00,closed,7,5,25,https://github.com/home-assistant/core/pull/127715,New feature (which adds functionality to an existing integration),255,2024-10-31T13:32:19Z,Optionsflow To Squeezebox To Allow Setting Browse Limit And Volume Step
127559,Add data streaming to Teslemetry,2024-10-04 11:27:21+00:00,2024-10-26 10:01:55+00:00,merged,9,4,20,https://github.com/home-assistant/core/pull/127559,New feature (which adds functionality to an existing integration),142,2024-10-25T09:50:38Z,Data Streaming To Teslemetry
127494,Add Smarty sensors,2024-10-03 19:46:09+00:00,2024-10-26 17:02:11+00:00,closed,4,0,21,https://github.com/home-assistant/core/pull/127494,New feature (which adds functionality to an existing integration),236,2024-10-25T16:19:50Z,Smarty Sensors
127362,Allow re-discovery of mqtt integration config payloads,2024-10-02 20:54:19+00:00,2024-10-28 02:20:38+00:00,merged,2,4,23,https://github.com/home-assistant/core/pull/127362,New feature (which adds functionality to an existing integration),201,2024-10-26T05:21:52Z,Allow Re Discovery Of Mqtt Config Payloads
127277,Add switcher s12 support,2024-10-02 09:54:09+00:00,2024-10-29 19:03:53+00:00,merged,7,33,26,https://github.com/home-assistant/core/pull/127277,New feature (which adds functionality to an existing integration),304,2024-10-28T15:57:25Z,Switcher S12
127122,Add Intellifire cloud/local connectivity sensors,2024-09-30 15:14:51+00:00,2024-10-26 17:02:25+00:00,merged,5,0,25,https://github.com/home-assistant/core/pull/127122,New feature (which adds functionality to an existing integration),262,2024-10-25T15:23:51Z,Intellifire Cloud Local Connectivity Sensors
126798,Add refoss em16 device model,2024-09-26 05:55:09+00:00,2024-10-26 14:01:42+00:00,merged,2,7,29,https://github.com/home-assistant/core/pull/126798,New feature (which adds functionality to an existing integration),38,2024-10-25T13:22:25Z,Refoss Em16 Device Model
126721,Add switch platform to the Lektrico integration,2024-09-25 08:11:13+00:00,2024-10-24 16:05:09+00:00,merged,8,4,28,https://github.com/home-assistant/core/pull/126721,New feature (which adds functionality to an existing integration),280,2024-10-23T14:20:09Z,Switch Platform To The Lektrico
126461,Add Jellyfin remote entity,2024-09-22 21:56:35+00:00,2024-10-13 23:24:44+00:00,merged,4,34,17,https://github.com/home-assistant/core/pull/126461,New feature (which adds functionality to an existing integration),176,2024-10-10T07:30:06Z,Jellyfin Remote Entity
126350,Add buttons to cast skills in Habitica integration,2024-09-20 16:51:31+00:00,2024-10-25 19:01:40+00:00,merged,4,11,34,https://github.com/home-assistant/core/pull/126350,New feature (which adds functionality to an existing integration),310,2024-10-24T17:55:00Z,Buttons To Cast Skills In Habitica
126245,Add text platform to LG ThinQ integration,2024-09-19 05:21:59+00:00,2024-10-27 07:01:55+00:00,closed,4,11,36,https://github.com/home-assistant/core/pull/126245,New feature (which adds functionality to an existing integration),127,2024-10-25T23:11:11Z,Text Platform To Lg Thinq
126155,Add Time platform with alarm clock to Home Connect,2024-09-17 22:00:11+00:00,2024-10-27 12:02:46+00:00,merged,4,10,38,https://github.com/home-assistant/core/pull/126155,New feature (which adds functionality to an existing integration),257,2024-10-26T09:42:51Z,Time Platform With Alarm Clock To Home Connect
126145,Home connect number platform with temperature set points entities,2024-09-17 18:34:44+00:00,2024-10-27 13:05:13+00:00,merged,6,17,38,https://github.com/home-assistant/core/pull/126145,New feature (which adds functionality to an existing integration),359,2024-10-26T12:04:52Z,Home Connect Number Platform With Temperature Set Points Entities
126081,Add scene support to WMS WebControl pro,2024-09-16 20:02:36+00:00,2024-10-11 14:02:00+00:00,merged,6,20,23,https://github.com/home-assistant/core/pull/126081,New feature (which adds functionality to an existing integration),187,2024-10-10T13:44:18Z,Scene To Wms Webcontrol Pro
125835,Add config flow to local_file,2024-09-12 14:34:39+00:00,2024-10-28 02:20:33+00:00,merged,9,9,39,https://github.com/home-assistant/core/pull/125835,New feature (which adds functionality to an existing integration),964,2024-10-21T17:04:43Z,Config Flow To Local_File
125799,Add sensor platform to LG ThinQ integration,2024-09-12 05:16:09+00:00,2024-10-15 10:02:13+00:00,merged,3,7,32,https://github.com/home-assistant/core/pull/125799,New feature (which adds functionality to an existing integration),629,2024-10-14T09:31:42Z,Sensor Platform To Lg Thinq
125709,Add select platform to LG ThinQ integration,2024-09-11 03:15:19+00:00,2024-10-09 11:01:53+00:00,merged,4,24,27,https://github.com/home-assistant/core/pull/125709,New feature (which adds functionality to an existing integration),402,2024-10-08T10:22:08Z,Select Platform To Lg Thinq
125631,"Add ""Albums"" sensor to Lidarr",2024-09-09 20:57:32+00:00,2024-10-26 17:02:17+00:00,merged,7,1,45,https://github.com/home-assistant/core/pull/125631,New feature (which adds functionality to an existing integration),198,2024-10-25T16:13:03Z,Albums Sensor To Lidarr
125530,Add preview to mold_indicator,2024-09-08 19:14:52+00:00,2024-10-28 02:20:32+00:00,merged,4,0,18,https://github.com/home-assistant/core/pull/125530,New feature (which adds functionality to an existing integration),424,2024-09-27T18:56:02Z,Preview To Mold_Indicator
125492,Unexport unavailable metrics in Prometheus,2024-09-08 05:27:23+00:00,2024-10-30 20:02:07+00:00,merged,2,9,51,https://github.com/home-assistant/core/pull/125492,New feature (which adds functionality to an existing integration),93,2024-10-29T16:56:57Z,Unexport Unavailable Metrics In Prometheus
125441,Add new Plex sensors,2024-09-06 21:04:58+00:00,2024-10-08 22:01:49+00:00,closed,8,0,31,https://github.com/home-assistant/core/pull/125441,New feature (which adds functionality to an existing integration),443,2024-10-07T21:31:43Z,Plex Sensors
125327,Add zwave_js node_capabilities and invoke_cc_api websocket commands,2024-09-05 10:08:29+00:00,2024-11-02 00:07:34+00:00,merged,2,3,56,https://github.com/home-assistant/core/pull/125327,New feature (which adds functionality to an existing integration),247,2024-10-31T23:32:01Z,Zwave_Js Node_Capabilities And Invoke_Cc_Api Websocket Commands
125326,Enable Zwave notification sensors by default,2024-09-05 09:45:08+00:00,2024-09-30 22:06:01+00:00,merged,8,6,20,https://github.com/home-assistant/core/pull/125326,New feature (which adds functionality to an existing integration),3624,2024-09-25T09:53:42Z,Enable Zwave Notification Sensors By Default
