PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
129733,Add issue/repair on corrupt database rebuild,2024-11-03 16:04:56+00:00,2024-11-03 20:43:45+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/129733,New feature (which adds functionality to an existing integration)
129187,Add parsec and astronomical unit for distance,2024-10-25 20:37:19+00:00,2024-10-27 09:02:03+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/129187,New feature (which adds functionality to an existing integration)
129029,Allow to use go2rtc binary from config dir,2024-10-23 13:16:40+00:00,2024-10-24 19:01:58+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/129029,New feature (which adds functionality to an existing integration)
129006,Add units for energy consumed per distance,2024-10-22 20:50:56+00:00,2024-10-24 10:01:59+00:00,closed,10,3,0,https://github.com/home-assistant/core/pull/129006,New feature (which adds functionality to an existing integration)
129001,Add media browsing / playback to Cambridge Audio,2024-10-22 19:04:31+00:00,2024-10-23 20:02:02+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/129001,New feature (which adds functionality to an existing integration)
128947,Add mapping for switchbot meter pro,2024-10-21 22:19:00+00:00,2024-10-23 20:02:03+00:00,closed,1,2,0,https://github.com/home-assistant/core/pull/128947,New feature (which adds functionality to an existing integration)
128918,Add musicassistant integration,2024-10-21 16:47:24+00:00,2024-10-22 17:01:47+00:00,closed,142,0,0,https://github.com/home-assistant/core/pull/128918,New integration (thank you!)
128895,date extraction from google task,2024-10-21 12:04:01+00:00,2024-10-23 16:02:30+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/128895,New feature (which adds functionality to an existing integration)
128881,feat: add device trigger and conditoins to Steam Integration,2024-10-21 08:55:58+00:00,2024-10-22 10:02:03+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/128881,New feature (which adds functionality to an existing integration)
128867,Add strings for ZHA Giex valves,2024-10-21 00:28:48+00:00,2024-10-28 01:29:08+00:00,closed,1,0,5,https://github.com/home-assistant/core/pull/128867,New feature (which adds functionality to an existing integration)
128856,Set Plugwise connection-timeout based on Gateway version,2024-10-20 17:34:13+00:00,2024-10-29 17:02:03+00:00,closed,9,15,7,https://github.com/home-assistant/core/pull/128856,New feature (which adds functionality to an existing integration)
128791,Adding OpenWeatherMap Minutely forecast action,2024-10-19 16:53:21+00:00,2024-10-20 18:02:26+00:00,closed,11,0,0,https://github.com/home-assistant/core/pull/128791,New feature (which adds functionality to an existing integration)
128789,Allow to select update interval whilst configuring,2024-10-19 16:36:33+00:00,2024-10-21 06:02:40+00:00,closed,4,3,0,https://github.com/home-assistant/core/pull/128789,New feature (which adds functionality to an existing integration)
128637,Add throttling functionality to Alert component,2024-10-18 08:11:51+00:00,2024-10-19 09:02:57+00:00,closed,4,1,0,https://github.com/home-assistant/core/pull/128637,New feature (which adds functionality to an existing integration)
128547,"Add min, max for WATER_HEATER device",2024-10-17 07:12:36+00:00,2024-10-30 14:02:01+00:00,closed,1,8,12,https://github.com/home-assistant/core/pull/128547,New feature (which adds functionality to an existing integration)
128544,Add ability to run CI on a single integration despite changes to core files,2024-10-17 06:24:11+00:00,2024-10-18 09:02:25+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/128544,New feature (which adds functionality to an existing integration)
128381,Updated CONTRIBUTING.md,2024-10-14 18:50:13+00:00,2024-10-15 20:02:01+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/128381,New integration (thank you!)
128380,Update CODE_OF_CONDUCT.md,2024-10-14 18:35:22+00:00,2024-10-15 20:02:00+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/128380,New feature (which adds functionality to an existing integration)
128361,New syntax for all template entities,2024-10-14 13:11:50+00:00,2024-10-15 23:01:56+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/128361,New feature (which adds functionality to an existing integration)
128295,Add missing state_class for sensors in solarlog,2024-10-13 13:03:28+00:00,2024-10-14 14:04:56+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/128295,New feature (which adds functionality to an existing integration)
128247,Palazzetti CBox,2024-10-12 16:12:27+00:00,2024-10-13 19:01:48+00:00,closed,16,0,0,https://github.com/home-assistant/core/pull/128247,New integration (thank you!)
127945,Allow input_boolean as switch in Generic thermostat config,2024-10-08 16:22:51+00:00,2024-10-09 17:01:45+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/127945,New feature (which adds functionality to an existing integration)
127824,Add simplified music library search action to Squeezebox,2024-10-07 13:17:57+00:00,2024-10-12 20:01:55+00:00,closed,0,0,4,https://github.com/home-assistant/core/pull/127824,New feature (which adds functionality to an existing integration)
127743,Add Twitch stream viewer as readable data for integration,2024-10-06 15:58:20+00:00,2024-10-20 16:05:02+00:00,closed,3,1,12,https://github.com/home-assistant/core/pull/127743,New feature (which adds functionality to an existing integration)
127715,Add OptionsFlow to Squeezebox to allow setting Browse Limit and Volume Step,2024-10-06 09:00:01+00:00,2024-11-01 14:01:45+00:00,closed,7,5,25,https://github.com/home-assistant/core/pull/127715,New feature (which adds functionality to an existing integration)
127494,Add Smarty sensors,2024-10-03 19:46:09+00:00,2024-10-26 17:02:11+00:00,closed,4,0,21,https://github.com/home-assistant/core/pull/127494,New feature (which adds functionality to an existing integration)
127490,Add Smarty boost switch,2024-10-03 19:29:25+00:00,2024-11-01 14:58:33+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/127490,New feature (which adds functionality to an existing integration)
127488,Add Smarty reset filters timer button,2024-10-03 19:19:17+00:00,2024-10-26 17:02:10+00:00,closed,2,0,21,https://github.com/home-assistant/core/pull/127488,New feature (which adds functionality to an existing integration)
127421,"Add reset filter timer button, boost switch, and sensors to Smarty",2024-10-03 11:34:05+00:00,2024-10-04 19:01:47+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/127421,New feature (which adds functionality to an existing integration)
127109,Add Appartme System integration,2024-09-30 13:26:37+00:00,2024-10-24 12:03:20+00:00,closed,19,0,22,https://github.com/home-assistant/core/pull/127109,New integration (thank you!)
126876,Add Energy History to Tesla Fleet,2024-09-27 04:31:50+00:00,2024-09-28 05:01:44+00:00,closed,13,0,0,https://github.com/home-assistant/core/pull/126876,New feature (which adds functionality to an existing integration)
126820,Add new UnitOf enum for volume concentration,2024-09-26 11:27:04+00:00,2024-09-28 13:06:08+00:00,closed,8,10,0,https://github.com/home-assistant/core/pull/126820,New feature (which adds functionality to an existing integration)
126807,Add Availability to binary sensor template config flow,2024-09-26 07:42:12+00:00,2024-09-28 13:06:07+00:00,closed,4,0,1,https://github.com/home-assistant/core/pull/126807,New feature (which adds functionality to an existing integration)
126806,Add Availability to sensor template config flow,2024-09-26 07:40:29+00:00,2024-09-28 13:06:06+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/126806,New feature (which adds functionality to an existing integration)
126786,Add remove intent function for shopping list component,2024-09-25 20:11:51+00:00,2024-10-18 12:06:57+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/126786,New feature (which adds functionality to an existing integration)
126755,Add Bang & Olufsen device triggers,2024-09-25 13:43:20+00:00,2024-10-03 13:07:37+00:00,closed,9,6,6,https://github.com/home-assistant/core/pull/126755,New feature (which adds functionality to an existing integration)
126574,ecoal_boiler plugin improvement,2024-09-23 21:10:07+00:00,2024-09-25 08:04:42+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/126574,New feature (which adds functionality to an existing integration)
126318,Add event platform to Smlight integration,2024-09-20 11:05:35+00:00,2024-10-03 12:02:47+00:00,closed,4,0,11,https://github.com/home-assistant/core/pull/126318,New feature (which adds functionality to an existing integration)
126298,Add Domika integration,2024-09-20 00:07:57+00:00,2024-10-03 09:04:05+00:00,closed,46,0,12,https://github.com/home-assistant/core/pull/126298,New integration (thank you!)
126297,Add Domika integration,2024-09-19 23:50:59+00:00,2024-09-21 01:28:35+00:00,closed,43,0,0,https://github.com/home-assistant/core/pull/126297,New integration (thank you!)
126245,Add text platform to LG ThinQ integration,2024-09-19 05:21:59+00:00,2024-10-27 07:01:55+00:00,closed,4,11,36,https://github.com/home-assistant/core/pull/126245,New feature (which adds functionality to an existing integration)
126240,Add climate platform to LG ThinQ integration,2024-09-19 00:54:50+00:00,2024-09-20 03:03:50+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/126240,New feature (which adds functionality to an existing integration)
126239,Add climate platform to LG ThinQ integration,2024-09-19 00:37:43+00:00,2024-09-20 01:28:40+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/126239,New feature (which adds functionality to an existing integration)
126224,Add WebRTC streaming to ring integration,2024-09-18 16:48:15+00:00,2024-10-05 16:01:57+00:00,closed,37,0,15,https://github.com/home-assistant/core/pull/126224,New feature (which adds functionality to an existing integration)
126013,Add EzBEQ integration,2024-09-15 21:37:44+00:00,2024-10-05 02:25:20+00:00,closed,20,37,18,https://github.com/home-assistant/core/pull/126013,New integration (thank you!)
125984,Add switch platform to Tesla Fleet,2024-09-15 04:57:59+00:00,2024-09-16 05:02:02+00:00,closed,7,0,0,https://github.com/home-assistant/core/pull/125984,New feature (which adds functionality to an existing integration)
125880,Add async_register_entity_service for linkplay http custom commands,2024-09-13 06:27:22+00:00,2024-09-21 04:03:22+00:00,closed,2,3,6,https://github.com/home-assistant/core/pull/125880,New feature (which adds functionality to an existing integration)
125716,Add mqtt to LG ThinQ integration,2024-09-11 04:23:32+00:00,2024-09-14 01:28:27+00:00,closed,331,15,1,https://github.com/home-assistant/core/pull/125716,New feature (which adds functionality to an existing integration)
125708,Add partstat to CalendarEvent,2024-09-11 01:54:18+00:00,2024-10-22 15:01:59+00:00,closed,2,2,40,https://github.com/home-assistant/core/pull/125708,New feature (which adds functionality to an existing integration)
125663,Add climate platform to LG ThinQ integration,2024-09-10 11:37:26+00:00,2024-09-20 03:03:51+00:00,closed,409,17,8,https://github.com/home-assistant/core/pull/125663,New feature (which adds functionality to an existing integration)
125644,Add Duwi integrated switch platform,2024-09-10 05:27:16+00:00,2024-09-11 08:02:09+00:00,closed,16,0,0,https://github.com/home-assistant/core/pull/125644,New integration (thank you!)
125544,Add language select to Bring integration,2024-09-08 20:47:05+00:00,2024-09-13 20:01:57+00:00,closed,7,0,3,https://github.com/home-assistant/core/pull/125544,New feature (which adds functionality to an existing integration)
125441,Add new Plex sensors,2024-09-06 21:04:58+00:00,2024-10-08 22:01:49+00:00,closed,8,0,31,https://github.com/home-assistant/core/pull/125441,New feature (which adds functionality to an existing integration)
125089,Add support for fixed swing to Gree,2024-09-02 14:22:56+00:00,2024-09-03 17:02:03+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/125089,New feature (which adds functionality to an existing integration)
124961,Allow to use multiple accounts with ViCare integration,2024-08-31 06:17:58+00:00,2024-10-27 21:01:42+00:00,closed,8,1,56,https://github.com/home-assistant/core/pull/124961,New feature (which adds functionality to an existing integration)
124886,Synesthesiam 20240828 esphome entity,2024-08-29 21:22:43+00:00,2024-09-04 15:03:54+00:00,closed,36,5,4,https://github.com/home-assistant/core/pull/124886,New feature (which adds functionality to an existing integration)
124720,Add queue_to_iterable util function,2024-08-27 16:34:29+00:00,2024-10-08 13:06:10+00:00,closed,2,2,40,https://github.com/home-assistant/core/pull/124720,New feature (which adds functionality to an existing integration)
124638,Add actual (previous) price sensor for amberelectric,2024-08-26 12:48:11+00:00,2024-09-23 21:03:46+00:00,closed,6,0,27,https://github.com/home-assistant/core/pull/124638,New feature (which adds functionality to an existing integration)
124584,Add Aruba Instant On integration,2024-08-25 17:22:33+00:00,2024-11-01 22:01:56+00:00,closed,8,0,67,https://github.com/home-assistant/core/pull/124584,New integration (thank you!)
124528,Add switchbot cloud webhook and vaccum,2024-08-24 14:10:03+00:00,2024-09-08 10:06:22+00:00,closed,1810,4,13,https://github.com/home-assistant/core/pull/124528,New feature (which adds functionality to an existing integration)
124453,Let labels be used as targets for zwave_js services,2024-08-22 23:37:24+00:00,2024-08-26 06:02:26+00:00,closed,6,0,2,https://github.com/home-assistant/core/pull/124453,New feature (which adds functionality to an existing integration)
124448,Add remote pipeline trigger for Assist satellite,2024-08-22 21:06:14+00:00,2024-08-28 17:01:48+00:00,closed,26,5,4,https://github.com/home-assistant/core/pull/124448,New feature (which adds functionality to an existing integration)
124375,Add config flow to Manual Alarm control panel,2024-08-21 20:23:07+00:00,2024-09-14 07:01:55+00:00,closed,12,0,22,https://github.com/home-assistant/core/pull/124375,New feature (which adds functionality to an existing integration)
124297,Add integration for Qbus,2024-08-20 12:18:37+00:00,2024-08-24 12:02:36+00:00,closed,17,0,2,https://github.com/home-assistant/core/pull/124297,New integration (thank you!)
124265,Linkplay: Unblock mTLS and HTTPS LinkPlay devices,2024-08-20 02:51:51+00:00,2024-08-24 07:01:49+00:00,closed,3,0,3,https://github.com/home-assistant/core/pull/124265,New feature (which adds functionality to an existing integration)
124141,Add device_tracker and person to binary_sensor group,2024-08-17 22:19:54+00:00,2024-10-18 20:03:56+00:00,closed,1,0,60,https://github.com/home-assistant/core/pull/124141,New feature (which adds functionality to an existing integration)
124073,Melcloud add status and off state to atw heat pump,2024-08-16 18:19:19+00:00,2024-11-01 22:01:55+00:00,closed,7,2,76,https://github.com/home-assistant/core/pull/124073,New feature (which adds functionality to an existing integration)
123978,home_connect: Add SuperFreeze and SuperCool Switches for Refrigerators and Freezers,2024-08-15 09:40:47+00:00,2024-08-16 12:03:13+00:00,closed,0,0,0,https://github.com/home-assistant/core/pull/123978,New feature (which adds functionality to an existing integration)
123953,Add Favorites support to Media Browser for Squeezebox Integration,2024-08-14 20:03:55+00:00,2024-08-31 10:34:04+00:00,closed,2,11,12,https://github.com/home-assistant/core/pull/123953,New feature (which adds functionality to an existing integration)
123951,Add support for Amcrest channel selection,2024-08-14 18:54:22+00:00,2024-09-28 12:03:39+00:00,closed,2,1,43,https://github.com/home-assistant/core/pull/123951,New feature (which adds functionality to an existing integration)
123846,Set available property in russound base entity,2024-08-13 22:12:20+00:00,2024-08-15 14:01:54+00:00,closed,11,2,0,https://github.com/home-assistant/core/pull/123846,New feature (which adds functionality to an existing integration)
123818,Set available property in Russound RIO,2024-08-13 15:02:10+00:00,2024-08-14 23:01:55+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/123818,New feature (which adds functionality to an existing integration)
123802,Add drinks services to Tami4 integration,2024-08-13 10:20:24+00:00,2024-10-23 12:02:47+00:00,closed,6,0,70,https://github.com/home-assistant/core/pull/123802,New feature (which adds functionality to an existing integration)
123779,Add reauth config flow to Mastodon,2024-08-13 07:48:27+00:00,2024-09-08 12:33:28+00:00,closed,6,12,0,https://github.com/home-assistant/core/pull/123779,New feature (which adds functionality to an existing integration)
